segmentid,startdate,enddate,
6691028,2016-01-01,2016-12-31,
1764048,2016-01-01,2016-12-31,
11656753,2016-01-01,2016-12-31,
676432,2016-01-01,2016-12-31,
1823881,2016-01-01,2016-12-31,
7349822,2016-01-01,2016-12-31,
1748685,2016-01-01,2016-12-31,
6777348,2016-01-01,2016-12-31,
6690966,2016-01-01,2016-12-31,
8394226,2016-01-01,2016-12-31,
2543157,2016-01-01,2016-12-31,
7744658,2016-01-01,2016-12-31,
1182146,2016-01-01,2016-12-31,
7054221,2016-01-01,2016-12-31,
6690987,2016-01-01,2016-12-31,
3253003,2016-01-01,2016-12-31,
701806,2016-01-01,2016-12-31,
16343511,2016-01-01,2016-12-31,
6688083,2016-01-01,2016-12-31,
6690931,2016-01-01,2016-12-31,
